,game id*,date,balls*,strikes*,visiting team*,batting team*,batter_last_name,batter_first_name,res batter*,res batter hand*,pitcher_last_name,pitcher_first_name,res pitcher*,res pitcher hand*
7219,BOS201607200,2016-07-20,3,2,SFN,away,Williamson,Johnathan Mackensey,willm008,R,Ross,Robert Charles,rossr002,L
7226,BOS201607200,2016-07-20,2,2,SFN,home,Holt,Brock Wyatt,holtb002,L,Suarez,Albert Joe,suara001,R
7243,BOS201607200,2016-07-20,3,2,SFN,away,Belt,Brandon Kyle,beltb001,L,Barnes,Matthew David,barnm001,R
7249,BOS201607200,2016-07-20,2,2,SFN,away,Posey,Gerald Dempsey,poseb001,R,Barnes,Matthew David,barnm001,R
7255,BOS201607200,2016-07-20,1,2,SFN,home,Shaw,Travis R.,shawt001,L,Law,Derek Robert,law-d001,R
7260,BOS201607210,2016-07-21,0,2,MIN,away,Mauer,Joseph Patrick,mauej001,L,Wright,Steven Richard,wrigs001,R
7270,BOS201607210,2016-07-21,2,2,MIN,away,Vargas,Kennys,vargk001,L,Wright,Steven Richard,wrigs001,R
7276,BOS201607210,2016-07-21,2,2,MIN,away,Rosario,Eddie Manuel,rosae001,L,Wright,Steven Richard,wrigs001,R
7283,BOS201607210,2016-07-21,0,2,MIN,home,Shaw,Travis R.,shawt001,L,Tonkin,Michael Harvey,tonkm001,R
7284,BOS201607210,2016-07-21,0,2,MIN,home,Hanigan,Ryan Michael,hanir001,R,Tonkin,Michael Harvey,tonkm001,R
7288,BOS201607210,2016-07-21,3,2,MIN,home,Holt,Brock Wyatt,holtb002,L,Tonkin,Michael Harvey,tonkm001,R
7299,BOS201607210,2016-07-21,2,2,MIN,home,Ramirez,Hanley,ramih003,R,Tonkin,Michael Harvey,tonkm001,R
7302,BOS201607210,2016-07-21,0,2,MIN,away,Rosario,Eddie Manuel,rosae001,L,Wright,Steven Richard,wrigs001,R
7304,BOS201607210,2016-07-21,1,2,MIN,away,Mauer,Joseph Patrick,mauej001,L,Wright,Steven Richard,wrigs001,R
7305,BOS201607210,2016-07-21,1,2,MIN,home,Hanigan,Ryan Michael,hanir001,R,Boshers,Jeffrey Alan,boshb001,L
7308,BOS201607210,2016-07-21,3,2,MIN,away,Sano,Miguel Angel (Jean),sanom001,R,Wright,Steven Richard,wrigs001,R
7309,BOS201607210,2016-07-21,1,2,MIN,away,Dozier,James Brian,dozib001,R,Wright,Steven Richard,wrigs001,R
7312,BOS201607210,2016-07-21,1,2,MIN,away,Grossman,Robert Edward,grosr001,L,Wright,Steven Richard,wrigs001,R
7316,BOS201607210,2016-07-21,0,2,MIN,home,Ramirez,Hanley,ramih003,R,May,Trevor J.,may-t001,R
7321,BOS201607210,2016-07-21,0,2,MIN,away,Nunez,Eduardo Michelle (Mendez),nunee002,R,Wright,Steven Richard,wrigs001,R
7336,BOS201607220,2016-07-22,1,2,MIN,away,Mauer,Joseph Patrick,mauej001,L,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
7344,BOS201607220,2016-07-22,1,2,MIN,away,Sano,Miguel Angel (Jean),sanom001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
7347,BOS201607220,2016-07-22,0,2,MIN,away,Centeno,Juan C.,centj001,L,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
7351,BOS201607220,2016-07-22,1,2,MIN,away,Buxton,Byron Keiron,buxtb001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
7354,BOS201607220,2016-07-22,2,2,MIN,home,Holt,Brock Wyatt,holtb002,L,Gibson,Kyle Benjamin,gibsk002,R
7357,BOS201607220,2016-07-22,3,2,MIN,away,Mauer,Joseph Patrick,mauej001,L,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
7360,BOS201607220,2016-07-22,2,2,MIN,away,Kepler,Maximilian,keplm001,L,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
7361,BOS201607220,2016-07-22,3,2,MIN,home,Bogaerts,Xander Jan,bogax001,R,Gibson,Kyle Benjamin,gibsk002,R
7367,BOS201607220,2016-07-22,1,2,MIN,away,Nunez,Eduardo Michelle (Mendez),nunee002,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
7369,BOS201607220,2016-07-22,1,2,MIN,home,Shaw,Travis R.,shawt001,L,Gibson,Kyle Benjamin,gibsk002,R
7371,BOS201607220,2016-07-22,0,2,MIN,away,Grossman,Robert Edward,grosr001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
7375,BOS201607220,2016-07-22,2,2,MIN,away,Kepler,Maximilian,keplm001,L,Ross,Robert Charles,rossr002,L
7385,BOS201607220,2016-07-22,2,2,MIN,home,Ramirez,Hanley,ramih003,R,Gibson,Kyle Benjamin,gibsk002,R
7408,BOS201607230,2016-07-23,2,2,MIN,away,Vargas,Kennys,vargk001,R,Price,David Taylor,pricd001,L
7423,BOS201607230,2016-07-23,1,2,MIN,home,Leon,Sandy David (Balan),leons001,L,Nolasco,Carlos Enrique,nolar001,R
7427,BOS201607230,2016-07-23,3,2,MIN,home,Bogaerts,Xander Jan,bogax001,R,Nolasco,Carlos Enrique,nolar001,R
7437,BOS201607230,2016-07-23,0,2,MIN,home,Martinez,Michael Gabriel (Tiburcio),martm003,R,Boshers,Jeffrey Alan,boshb001,L
7438,BOS201607230,2016-07-23,3,2,MIN,home,Holt,Brock Wyatt,holtb002,L,Boshers,Jeffrey Alan,boshb001,L
7441,BOS201607230,2016-07-23,2,2,MIN,away,Nunez,Eduardo Michelle (Mendez),nunee002,R,Price,David Taylor,pricd001,L
7450,BOS201607230,2016-07-23,1,2,MIN,away,Kepler,Maximilian,keplm001,L,Price,David Taylor,pricd001,L
7454,BOS201607230,2016-07-23,2,2,MIN,away,Vargas,Kennys,vargk001,R,Price,David Taylor,pricd001,L
7458,BOS201607230,2016-07-23,0,2,MIN,away,Nunez,Eduardo Michelle (Mendez),nunee002,R,Buchholz,Clay Daniel,buchc001,R
7459,BOS201607230,2016-07-23,2,2,MIN,home,Pedroia,Dustin Luis,pedrd001,R,Rogers,Taylor Allen,roget001,L
7468,BOS201607230,2016-07-23,1,2,MIN,away,Dozier,James Brian,dozib001,R,Buchholz,Clay Daniel,buchc001,R
7476,BOS201607230,2016-07-23,2,2,MIN,away,Grossman,Robert Edward,grosr001,L,Hembree,Richard Heath,hembh001,R
7492,BOS201607230,2016-07-23,2,2,MIN,home,Leon,Sandy David (Balan),leons001,R,Abad,Fernando Antonio,abadf001,L
7494,BOS201607230,2016-07-23,1,2,MIN,away,Buxton,Byron Keiron,buxtb001,R,Ziegler,Brad Gregory,ziegb001,R
7501,BOS201607240,2016-07-24,1,2,MIN,away,Nunez,Eduardo Michelle (Mendez),nunee002,R,Porcello,Frederick Alfred,porcr001,R
7514,BOS201607240,2016-07-24,1,2,MIN,away,Buxton,Byron Keiron,buxtb001,R,Porcello,Frederick Alfred,porcr001,R
7521,BOS201607240,2016-07-24,3,2,MIN,away,Sano,Miguel Angel (Jean),sanom001,R,Porcello,Frederick Alfred,porcr001,R
7522,BOS201607240,2016-07-24,0,2,MIN,away,Dozier,James Brian,dozib001,R,Porcello,Frederick Alfred,porcr001,R
7523,BOS201607240,2016-07-24,0,2,MIN,home,Hanigan,Ryan Michael,hanir001,R,Milone,Tomaso Anthony,milot001,L
7531,BOS201607240,2016-07-24,0,2,MIN,away,Rosario,Eddie Manuel,rosae001,L,Porcello,Frederick Alfred,porcr001,R
7532,BOS201607240,2016-07-24,2,2,MIN,away,Centeno,Juan C.,centj001,L,Porcello,Frederick Alfred,porcr001,R
7540,BOS201607240,2016-07-24,2,2,MIN,home,Holt,Brock Wyatt,holtb002,L,Milone,Tomaso Anthony,milot001,L
7545,BOS201607240,2016-07-24,1,2,MIN,home,Bradley,Jackie,bradj001,L,Milone,Tomaso Anthony,milot001,L
7550,BOS201607240,2016-07-24,1,2,MIN,away,Dozier,James Brian,dozib001,R,Porcello,Frederick Alfred,porcr001,R
7555,BOS201607240,2016-07-24,1,2,MIN,home,Pedroia,Dustin Luis,pedrd001,R,May,Trevor J.,may-t001,R
7560,BOS201607240,2016-07-24,0,2,MIN,away,Nunez,Eduardo Michelle (Mendez),nunee002,R,Porcello,Frederick Alfred,porcr001,R
7563,BOS201607240,2016-07-24,3,2,MIN,home,Ramirez,Hanley,ramih003,R,May,Trevor J.,may-t001,R
7569,BOS201607240,2016-07-24,2,2,MIN,away,Rosario,Eddie Manuel,rosae001,L,Tazawa,Junichi,tazaj001,R
7571,BOS201607240,2016-07-24,3,2,MIN,away,Buxton,Byron Keiron,buxtb001,R,Tazawa,Junichi,tazaj001,R
7573,BOS201607240,2016-07-24,1,2,MIN,home,Shaw,Travis R.,shawt001,L,Rogers,Taylor Allen,roget001,L
7575,BOS201607240,2016-07-24,1,2,MIN,away,Nunez,Eduardo Michelle (Mendez),nunee002,R,Ziegler,Brad Gregory,ziegb001,R
7577,BOS201607240,2016-07-24,3,2,MIN,away,Sano,Miguel Angel (Jean),sanom001,R,Ziegler,Brad Gregory,ziegb001,R
7578,BOS201607250,2016-07-25,0,2,DET,away,Kinsler,Ian Michael,kinsi001,R,Pomeranz,Thomas Andrew,pomed001,L
7581,BOS201607250,2016-07-25,2,2,DET,away,Martinez,Victor Jesus,martv001,R,Pomeranz,Thomas Andrew,pomed001,L
7586,BOS201607250,2016-07-25,2,2,DET,away,Upton,Justin Irvin,uptoj001,R,Pomeranz,Thomas Andrew,pomed001,L
7588,BOS201607250,2016-07-25,2,2,DET,away,McCann,James Thomas,mccaj001,R,Pomeranz,Thomas Andrew,pomed001,L
7589,BOS201607250,2016-07-25,3,2,DET,home,Ortiz,David Americo (Arias),ortid001,L,Verlander,Justin Brooks,verlj001,R
7593,BOS201607250,2016-07-25,1,2,DET,home,Leon,Sandy David (Balan),leons001,L,Verlander,Justin Brooks,verlj001,R
7604,BOS201607250,2016-07-25,0,2,DET,away,Castellanos,Nicholas A.,castn001,R,Pomeranz,Thomas Andrew,pomed001,L
7605,BOS201607250,2016-07-25,2,2,DET,home,Ramirez,Hanley,ramih003,R,Verlander,Justin Brooks,verlj001,R
7607,BOS201607250,2016-07-25,1,2,DET,home,Shaw,Travis R.,shawt001,L,Verlander,Justin Brooks,verlj001,R
7619,BOS201607250,2016-07-25,1,2,DET,away,Martinez,Victor Jesus,martv001,R,Pomeranz,Thomas Andrew,pomed001,L
7620,BOS201607250,2016-07-25,1,2,DET,away,Castellanos,Nicholas A.,castn001,R,Pomeranz,Thomas Andrew,pomed001,L
7625,BOS201607250,2016-07-25,3,2,DET,home,Shaw,Travis R.,shawt001,L,Verlander,Justin Brooks,verlj001,R
7641,BOS201607250,2016-07-25,1,2,DET,away,Upton,Justin Irvin,uptoj001,R,Buchholz,Clay Daniel,buchc001,R
7645,BOS201607250,2016-07-25,1,2,DET,home,Brentz,Bryce Everett,brenb002,R,Wilson,Justin James,wilsj004,L
7647,BOS201607250,2016-07-25,2,2,DET,home,Holt,Brock Wyatt,holtb002,L,Wilson,Justin James,wilsj004,L
7652,BOS201607250,2016-07-25,1,2,DET,home,Pedroia,Dustin Luis,pedrd001,R,Rodriguez,Francisco Jose,rodrf003,R
7672,BOS201607260,2016-07-26,2,2,DET,home,Ortiz,David Americo (Arias),ortid001,L,Pelfrey,Michael Alan,pelfm001,R
7677,BOS201607260,2016-07-26,1,2,DET,away,Martinez,Victor Jesus,martv001,L,Wright,Steven Richard,wrigs001,R
7688,BOS201607260,2016-07-26,2,2,DET,away,Collins,Tyler James,collt002,L,Wright,Steven Richard,wrigs001,R
7711,BOS201607260,2016-07-26,2,2,DET,home,Shaw,Travis R.,shawt001,L,Ryan,Kyle,ryank002,L
7718,BOS201607260,2016-07-26,1,2,DET,away,Martinez,Victor Jesus,martv001,R,Ross,Robert Charles,rossr002,L
7725,BOS201607260,2016-07-26,1,2,DET,home,Ramirez,Hanley,ramih003,R,Rondon,Bruce,rondb001,R
7727,BOS201607260,2016-07-26,2,2,DET,home,Shaw,Travis R.,shawt001,L,Rondon,Bruce,rondb001,R
7747,BOS201607270,2016-07-27,0,2,DET,away,Castellanos,Nicholas A.,castn001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
7748,BOS201607270,2016-07-27,2,2,DET,home,Betts,Markus Lynn,bettm001,R,Fulmer,Michael Joseph,fulmm001,R
7752,BOS201607270,2016-07-27,2,2,DET,away,Upton,Justin Irvin,uptoj001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
7758,BOS201607270,2016-07-27,0,2,DET,away,Collins,Tyler James,collt002,L,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
7763,BOS201607270,2016-07-27,1,2,DET,away,Castellanos,Nicholas A.,castn001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
7764,BOS201607270,2016-07-27,2,2,DET,away,Upton,Justin Irvin,uptoj001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
7770,BOS201607270,2016-07-27,1,2,DET,away,Collins,Tyler James,collt002,L,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
7774,BOS201607270,2016-07-27,1,2,DET,home,Ortiz,David Americo (Arias),ortid001,L,Fulmer,Michael Joseph,fulmm001,R
7782,BOS201607270,2016-07-27,1,2,DET,home,Shaw,Travis R.,shawt001,L,Fulmer,Michael Joseph,fulmm001,R
7794,BOS201607270,2016-07-27,3,2,DET,away,Castellanos,Nicholas A.,castn001,R,Barnes,Matthew David,barnm001,R
7807,BOS201607270,2016-07-27,2,2,DET,home,Pedroia,Dustin Luis,pedrd001,R,Rondon,Bruce,rondb001,R
7808,BOS201607270,2016-07-27,2,2,DET,away,Kinsler,Ian Michael,kinsi001,R,Ziegler,Brad Gregory,ziegb001,R
7813,BOS201607270,2016-07-27,1,2,DET,home,Bogaerts,Xander Jan,bogax001,R,Wilson,Justin James,wilsj004,L
7819,BOS201707140,2017-07-14,1,2,NYA,away,Holliday,Matthew Thomas,hollm001,R,Pomeranz,Thomas Andrew,pomed001,L
7822,BOS201707140,2017-07-14,2,2,NYA,home,Bogaerts,Xander Jan,bogax001,R,Montgomery,Jordan Blackmon,montj004,L
7829,BOS201707140,2017-07-14,3,2,NYA,home,Travis,Samuel John,travs001,R,Montgomery,Jordan Blackmon,montj004,L
7832,BOS201707140,2017-07-14,1,2,NYA,home,Betts,Markus Lynn,bettm001,R,Montgomery,Jordan Blackmon,montj004,L
7835,BOS201707140,2017-07-14,2,2,NYA,away,Gardner,Brett M.,gardb001,L,Pomeranz,Thomas Andrew,pomed001,L
7844,BOS201707140,2017-07-14,2,2,NYA,away,Gregorius,Mariekson Julius,gregd001,L,Pomeranz,Thomas Andrew,pomed001,L
7845,BOS201707140,2017-07-14,2,2,NYA,away,Cooper,Garrett Nicholas,coopg002,R,Pomeranz,Thomas Andrew,pomed001,L
7854,BOS201707140,2017-07-14,1,2,NYA,away,Torreyes,Ronald Alcides,torrr001,R,Pomeranz,Thomas Andrew,pomed001,L
7858,BOS201707140,2017-07-14,1,2,NYA,away,Holliday,Matthew Thomas,hollm001,R,Pomeranz,Thomas Andrew,pomed001,L
7860,BOS201707140,2017-07-14,2,2,NYA,home,Young,Christopher Brandon,younc004,R,Green,Chad Keith,greec003,R
7861,BOS201707140,2017-07-14,0,2,NYA,home,Bradley,Jackie,bradj001,L,Green,Chad Keith,greec003,R
7863,BOS201707140,2017-07-14,1,2,NYA,away,Cooper,Garrett Nicholas,coopg002,R,Pomeranz,Thomas Andrew,pomed001,L
7865,BOS201707140,2017-07-14,2,2,NYA,home,Moreland,Mitchell Austin,morem001,L,Green,Chad Keith,greec003,R
7866,BOS201707140,2017-07-14,0,2,NYA,home,Vazquez,Christian Rafael,vazqc001,R,Green,Chad Keith,greec003,R
7867,BOS201707140,2017-07-14,3,2,NYA,home,Marrero,Deven Sommer,marrd001,R,Green,Chad Keith,greec003,R
7871,BOS201707140,2017-07-14,2,2,NYA,home,Betts,Markus Lynn,bettm001,R,Warren,Adam Parrish,warra001,R
7877,BOS201707140,2017-07-14,1,2,NYA,away,Judge,Aaron James,judga001,R,Barnes,Matthew David,barnm001,R
7878,BOS201707140,2017-07-14,2,2,NYA,away,Holliday,Matthew Thomas,hollm001,R,Barnes,Matthew David,barnm001,R
7879,BOS201707140,2017-07-14,1,2,NYA,home,Bradley,Jackie,bradj001,L,Betances,Dellin,betad001,R
7881,BOS201707140,2017-07-14,2,2,NYA,home,Lin,Tzu-Wei,lin-t001,L,Betances,Dellin,betad001,R
7882,BOS201707140,2017-07-14,1,2,NYA,home,Leon,Sandy David (Balan),leons001,L,Betances,Dellin,betad001,R
7884,BOS201707140,2017-07-14,2,2,NYA,away,Cooper,Garrett Nicholas,coopg002,R,Scott,Robert John,scotr001,L
7893,BOS201707150,2017-07-15,1,2,NYA,away,Sanchez,Gary,sancg002,R,Sale,Christopher,salec001,L
7894,BOS201707150,2017-07-15,1,2,NYA,away,Judge,Aaron James,judga001,R,Sale,Christopher,salec001,L
7896,BOS201707150,2017-07-15,1,2,NYA,home,Betts,Markus Lynn,bettm001,R,Severino,Luis,sevel001,R
7900,BOS201707150,2017-07-15,0,2,NYA,away,Headley,Chase Jordan,headc001,R,Sale,Christopher,salec001,L
7902,BOS201707150,2017-07-15,0,2,NYA,away,Cooper,Garrett Nicholas,coopg002,R,Sale,Christopher,salec001,L
7906,BOS201707150,2017-07-15,2,2,NYA,home,Bradley,Jackie,bradj001,L,Severino,Luis,sevel001,R
7911,BOS201707150,2017-07-15,1,2,NYA,away,Judge,Aaron James,judga001,R,Sale,Christopher,salec001,L
7918,BOS201707150,2017-07-15,3,2,NYA,away,Holliday,Matthew Thomas,hollm001,R,Sale,Christopher,salec001,L
7919,BOS201707150,2017-07-15,1,2,NYA,away,Castro,Starlin DeJesus,casts001,R,Sale,Christopher,salec001,L
7921,BOS201707150,2017-07-15,1,2,NYA,away,Frazier,Clint Jackson,frazc001,R,Sale,Christopher,salec001,L
7927,BOS201707150,2017-07-15,1,2,NYA,away,Gardner,Brett M.,gardb001,L,Sale,Christopher,salec001,L
7934,BOS201707150,2017-07-15,2,2,NYA,home,Bogaerts,Xander Jan,bogax001,R,Severino,Luis,sevel001,R
7936,BOS201707150,2017-07-15,1,2,NYA,home,Ramirez,Hanley,ramih003,R,Severino,Luis,sevel001,R
7938,BOS201707150,2017-07-15,1,2,NYA,away,Headley,Chase Jordan,headc001,R,Sale,Christopher,salec001,L
7940,BOS201707150,2017-07-15,2,2,NYA,away,Cooper,Garrett Nicholas,coopg002,R,Sale,Christopher,salec001,L
7941,BOS201707150,2017-07-15,3,2,NYA,home,Benintendi,Andrew Sebastian,benia002,L,Severino,Luis,sevel001,R
7943,BOS201707150,2017-07-15,1,2,NYA,home,Leon,Sandy David (Balan),leons001,L,Severino,Luis,sevel001,R
7946,BOS201707150,2017-07-15,1,2,NYA,away,Sanchez,Gary,sancg002,R,Sale,Christopher,salec001,L
7955,BOS201707150,2017-07-15,1,2,NYA,away,Headley,Chase Jordan,headc001,L,Kimbrel,Craig Michael,kimbc001,R
7956,BOS201707150,2017-07-15,1,2,NYA,away,Gregorius,Mariekson Julius,gregd001,L,Kimbrel,Craig Michael,kimbc001,R
7957,BOS201707150,2017-07-15,0,2,NYA,away,Choi,Ji-Man,choij001,L,Kimbrel,Craig Michael,kimbc001,R
7959,BOS201707150,2017-07-15,1,2,NYA,home,Moreland,Mitchell Austin,morem001,L,Betances,Dellin,betad001,R
7962,BOS201707150,2017-07-15,1,2,NYA,away,Gardner,Brett M.,gardb001,L,Hembree,Richard Heath,hembh001,R
7967,BOS201707150,2017-07-15,3,2,NYA,home,Young,Christopher Brandon,younc004,R,Warren,Adam Parrish,warra001,R
7977,BOS201707150,2017-07-15,2,2,NYA,home,Moreland,Mitchell Austin,morem001,L,Holder,Jonathan Blake,holdj002,R
7985,BOS201707150,2017-07-15,1,2,NYA,away,Sanchez,Gary,sancg002,R,Workman,Brandon Carlin,workb001,R
7996,BOS201707150,2017-07-15,1,2,NYA,away,Torreyes,Ronald Alcides,torrr001,R,Fister,Douglas Wildes,fistd001,R
8005,BOS201707150,2017-07-15,2,2,NYA,home,Bradley,Jackie,bradj001,L,Heller,Benjamin,hellb001,R
8006,BOS201707150,2017-07-15,0,2,NYA,home,Vazquez,Christian Rafael,vazqc001,R,Heller,Benjamin,hellb001,R
8022,BOS201707161,2017-07-16,2,2,NYA,away,Judge,Aaron James,judga001,R,Porcello,Frederick Alfred,porcr001,R
8023,BOS201707161,2017-07-16,1,2,NYA,away,Holliday,Matthew Thomas,hollm001,R,Porcello,Frederick Alfred,porcr001,R
8030,BOS201707161,2017-07-16,2,2,NYA,away,Romine,Austin Allen,romia002,R,Porcello,Frederick Alfred,porcr001,R
8045,BOS201707161,2017-07-16,0,2,NYA,away,Holliday,Matthew Thomas,hollm001,R,Porcello,Frederick Alfred,porcr001,R
8056,BOS201707161,2017-07-16,1,2,NYA,home,Bradley,Jackie,bradj001,L,Sabathia,Carsten Charles,sabac001,L
8066,BOS201707161,2017-07-16,2,2,NYA,home,Benintendi,Andrew Sebastian,benia002,L,Sabathia,Carsten Charles,sabac001,L
8067,BOS201707161,2017-07-16,1,2,NYA,away,Romine,Austin Allen,romia002,R,Porcello,Frederick Alfred,porcr001,R
8073,BOS201707161,2017-07-16,1,2,NYA,home,Bradley,Jackie,bradj001,L,Sabathia,Carsten Charles,sabac001,L
8084,BOS201707161,2017-07-16,2,2,NYA,away,Choi,Ji-Man,choij001,L,Maddox,Austin D.,madda001,R
8086,BOS201707161,2017-07-16,0,2,NYA,away,Gardner,Brett M.,gardb001,L,Abad,Fernando Antonio,abadf001,L
8088,BOS201707161,2017-07-16,1,2,NYA,home,Benintendi,Andrew Sebastian,benia002,L,Green,Chad Keith,greec003,R
8091,BOS201707161,2017-07-16,2,2,NYA,home,Bradley,Jackie,bradj001,L,Green,Chad Keith,greec003,R
8092,BOS201707161,2017-07-16,2,2,NYA,away,Headley,Chase Jordan,headc001,L,Workman,Brandon Carlin,workb001,R
8096,BOS201707161,2017-07-16,2,2,NYA,home,Ramirez,Hanley,ramih003,R,Chapman,Albertin Aroldis (de la Cruz),chapa001,L
8100,BOS201707162,2017-07-16,2,2,NYA,away,Sanchez,Gary,sancg002,R,Price,David Taylor,pricd001,L
8101,BOS201707162,2017-07-16,2,2,NYA,away,Judge,Aaron James,judga001,R,Price,David Taylor,pricd001,L
8105,BOS201707162,2017-07-16,2,2,NYA,home,Benintendi,Andrew Sebastian,benia002,L,Tanaka,Masahiro,tanam001,R
8108,BOS201707162,2017-07-16,2,2,NYA,away,Frazier,Clint Jackson,frazc001,R,Price,David Taylor,pricd001,L
8112,BOS201707162,2017-07-16,0,2,NYA,home,Bradley,Jackie,bradj001,L,Tanaka,Masahiro,tanam001,R
8124,BOS201707162,2017-07-16,2,2,NYA,away,Gregorius,Mariekson Julius,gregd001,L,Price,David Taylor,pricd001,L
8127,BOS201707162,2017-07-16,3,2,NYA,home,Ramirez,Hanley,ramih003,R,Tanaka,Masahiro,tanam001,R
8128,BOS201707162,2017-07-16,3,2,NYA,away,Frazier,Clint Jackson,frazc001,R,Price,David Taylor,pricd001,L
8130,BOS201707162,2017-07-16,2,2,NYA,away,Torreyes,Ronald Alcides,torrr001,R,Price,David Taylor,pricd001,L
8133,BOS201707162,2017-07-16,1,2,NYA,home,Holt,Brock Wyatt,holtb002,L,Tanaka,Masahiro,tanam001,R
8135,BOS201707162,2017-07-16,1,2,NYA,home,Lin,Tzu-Wei,lin-t001,L,Tanaka,Masahiro,tanam001,R
8137,BOS201707162,2017-07-16,1,2,NYA,away,Judge,Aaron James,judga001,R,Price,David Taylor,pricd001,L
8143,BOS201707162,2017-07-16,1,2,NYA,home,Ramirez,Hanley,ramih003,R,Tanaka,Masahiro,tanam001,R
8144,BOS201707162,2017-07-16,2,2,NYA,home,Bradley,Jackie,bradj001,L,Tanaka,Masahiro,tanam001,R
8150,BOS201707162,2017-07-16,1,2,NYA,home,Holt,Brock Wyatt,holtb002,L,Tanaka,Masahiro,tanam001,R
8152,BOS201707162,2017-07-16,1,2,NYA,home,Lin,Tzu-Wei,lin-t001,L,Tanaka,Masahiro,tanam001,R
8156,BOS201707162,2017-07-16,0,2,NYA,away,Holliday,Matthew Thomas,hollm001,R,Price,David Taylor,pricd001,L
8160,BOS201707162,2017-07-16,2,2,NYA,home,Moreland,Mitchell Austin,morem001,L,Shreve,Chasen Dean,shrec001,L
8161,BOS201707162,2017-07-16,1,2,NYA,away,Castro,Starlin DeJesus,casts001,R,Kimbrel,Craig Michael,kimbc001,R
8165,BOS201707162,2017-07-16,0,2,NYA,away,Headley,Chase Jordan,headc001,L,Kimbrel,Craig Michael,kimbc001,R
8166,BOS201707170,2017-07-17,0,2,TOR,away,Bautista,Jose Antonio,bautj002,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
8168,BOS201707170,2017-07-17,2,2,TOR,away,Donaldson,Joshua Adam,donaj001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
8174,BOS201707170,2017-07-17,1,2,TOR,home,Bogaerts,Xander Jan,bogax001,R,Stroman,Marcus Earl,strom001,R
8178,BOS201707170,2017-07-17,3,2,TOR,away,Bautista,Jose Antonio,bautj002,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
8182,BOS201707170,2017-07-17,1,2,TOR,home,Bradley,Jackie,bradj001,L,Stroman,Marcus Earl,strom001,R
8183,BOS201707170,2017-07-17,3,2,TOR,away,Martin,Russell Nathan Coltrane Jeanson,martr004,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
8185,BOS201707170,2017-07-17,0,2,TOR,away,Smoak,Justin Kyle,smoaj001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
8187,BOS201707170,2017-07-17,1,2,TOR,away,Tulowitzki,Troy Trever,tulot001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
8190,BOS201707170,2017-07-17,1,2,TOR,home,Betts,Markus Lynn,bettm001,R,Stroman,Marcus Earl,strom001,R
8194,BOS201707170,2017-07-17,1,2,TOR,away,Bautista,Jose Antonio,bautj002,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
8207,BOS201707170,2017-07-17,1,2,TOR,home,Betts,Markus Lynn,bettm001,R,Stroman,Marcus Earl,strom001,R
8208,BOS201707170,2017-07-17,2,2,TOR,away,Tulowitzki,Troy Trever,tulot001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
8210,BOS201707170,2017-07-17,1,2,TOR,away,Pillar,Kevin Andrew,pillk001,R,Abad,Fernando Antonio,abadf001,L
8214,BOS201707170,2017-07-17,3,2,TOR,home,Moreland,Mitchell Austin,morem001,L,Stroman,Marcus Earl,strom001,R
8215,BOS201707170,2017-07-17,3,2,TOR,away,Bautista,Jose Antonio,bautj002,R,Abad,Fernando Antonio,abadf001,L
8229,BOS201707170,2017-07-17,1,2,TOR,away,Pillar,Kevin Andrew,pillk001,R,Hembree,Richard Heath,hembh001,R
8230,BOS201707170,2017-07-17,1,2,TOR,away,Barney,Darwin James Kunane,barnd001,R,Hembree,Richard Heath,hembh001,R
8232,BOS201707170,2017-07-17,2,2,TOR,home,Moreland,Mitchell Austin,morem001,L,Tepera,Dennis Ryan,teper001,R
8235,BOS201707170,2017-07-17,2,2,TOR,away,Martin,Russell Nathan Coltrane Jeanson,martr004,R,Barnes,Matthew David,barnm001,R
8237,BOS201707170,2017-07-17,1,2,TOR,home,Benintendi,Andrew Sebastian,benia002,L,Osuna,Roberto (Quintero),osunr001,R
8241,BOS201707180,2017-07-18,1,2,TOR,away,Martin,Russell Nathan Coltrane Jeanson,martr004,R,Johnson,Christopher Brian,johnb004,L
