game id*,date,balls*,strikes*,visiting team*,batting team*,res batter*,res batter* Last,res batter* First,res batter hand*,res pitcher*,res pitcher* Last,res pitcher* First,res pitcher hand*
BOS201607240,2016-07-24,1,2,MIN,home,pedrd001,Pedroia,Dustin Luis,R,may-t001,May,Trevor J.,R
BOS201607240,2016-07-24,0,2,MIN,away,nunee002,Nunez,Eduardo Michelle (Mendez),R,porcr001,Porcello,Frederick Alfred,R
BOS201607240,2016-07-24,3,2,MIN,home,ramih003,Ramirez,Hanley,R,may-t001,May,Trevor J.,R
BOS201607240,2016-07-24,2,2,MIN,away,rosae001,Rosario,Eddie Manuel,L,tazaj001,Tazawa,Junichi,R
BOS201607240,2016-07-24,3,2,MIN,away,buxtb001,Buxton,Byron Keiron,R,tazaj001,Tazawa,Junichi,R
BOS201607240,2016-07-24,1,2,MIN,home,shawt001,Shaw,Travis R.,L,roget001,Rogers,Taylor Allen,L
BOS201607240,2016-07-24,1,2,MIN,away,nunee002,Nunez,Eduardo Michelle (Mendez),R,ziegb001,Ziegler,Brad Gregory,R
BOS201607240,2016-07-24,3,2,MIN,away,sanom001,Sano,Miguel Angel (Jean),R,ziegb001,Ziegler,Brad Gregory,R
BOS201607250,2016-07-25,0,2,DET,away,kinsi001,Kinsler,Ian Michael,R,pomed001,Pomeranz,Thomas Andrew,L
BOS201607250,2016-07-25,2,2,DET,away,martv001,Martinez,Victor Jesus,R,pomed001,Pomeranz,Thomas Andrew,L
BOS201607250,2016-07-25,2,2,DET,away,uptoj001,Upton,Justin Irvin,R,pomed001,Pomeranz,Thomas Andrew,L
BOS201607250,2016-07-25,2,2,DET,away,mccaj001,McCann,James Thomas,R,pomed001,Pomeranz,Thomas Andrew,L
BOS201607250,2016-07-25,3,2,DET,home,ortid001,Ortiz,David Americo (Arias),L,verlj001,Verlander,Justin Brooks,R
BOS201607250,2016-07-25,1,2,DET,home,leons001,Leon,Sandy David (Balan),L,verlj001,Verlander,Justin Brooks,R
BOS201607250,2016-07-25,0,2,DET,away,castn001,Castellanos,Nicholas A.,R,pomed001,Pomeranz,Thomas Andrew,L
BOS201607250,2016-07-25,2,2,DET,home,ramih003,Ramirez,Hanley,R,verlj001,Verlander,Justin Brooks,R
BOS201607250,2016-07-25,1,2,DET,home,shawt001,Shaw,Travis R.,L,verlj001,Verlander,Justin Brooks,R
BOS201607250,2016-07-25,1,2,DET,away,martv001,Martinez,Victor Jesus,R,pomed001,Pomeranz,Thomas Andrew,L
BOS201607250,2016-07-25,1,2,DET,away,castn001,Castellanos,Nicholas A.,R,pomed001,Pomeranz,Thomas Andrew,L
BOS201607250,2016-07-25,3,2,DET,home,shawt001,Shaw,Travis R.,L,verlj001,Verlander,Justin Brooks,R
BOS201607250,2016-07-25,1,2,DET,away,uptoj001,Upton,Justin Irvin,R,buchc001,Buchholz,Clay Daniel,R
BOS201607250,2016-07-25,1,2,DET,home,brenb002,Brentz,Bryce Everett,R,wilsj004,Wilson,Justin James,L
BOS201607250,2016-07-25,2,2,DET,home,holtb002,Holt,Brock Wyatt,L,wilsj004,Wilson,Justin James,L
BOS201607250,2016-07-25,1,2,DET,home,pedrd001,Pedroia,Dustin Luis,R,rodrf003,Rodriguez,Francisco Jose,R
BOS201607260,2016-07-26,2,2,DET,home,ortid001,Ortiz,David Americo (Arias),L,pelfm001,Pelfrey,Michael Alan,R
BOS201607260,2016-07-26,1,2,DET,away,martv001,Martinez,Victor Jesus,L,wrigs001,Wright,Steven Richard,R
BOS201607260,2016-07-26,2,2,DET,away,collt002,Collins,Tyler James,L,wrigs001,Wright,Steven Richard,R
BOS201607260,2016-07-26,2,2,DET,home,shawt001,Shaw,Travis R.,L,ryank002,Ryan,Kyle,L
BOS201607260,2016-07-26,1,2,DET,away,martv001,Martinez,Victor Jesus,R,rossr002,Ross,Robert Charles,L
BOS201607260,2016-07-26,1,2,DET,home,ramih003,Ramirez,Hanley,R,rondb001,Rondon,Bruce,R
BOS201607260,2016-07-26,2,2,DET,home,shawt001,Shaw,Travis R.,L,rondb001,Rondon,Bruce,R
BOS201607270,2016-07-27,0,2,DET,away,castn001,Castellanos,Nicholas A.,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201607270,2016-07-27,2,2,DET,home,bettm001,Betts,Markus Lynn,R,fulmm001,Fulmer,Michael Joseph,R
BOS201607270,2016-07-27,2,2,DET,away,uptoj001,Upton,Justin Irvin,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201607270,2016-07-27,0,2,DET,away,collt002,Collins,Tyler James,L,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201607270,2016-07-27,1,2,DET,away,castn001,Castellanos,Nicholas A.,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201607270,2016-07-27,2,2,DET,away,uptoj001,Upton,Justin Irvin,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201607270,2016-07-27,1,2,DET,away,collt002,Collins,Tyler James,L,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201607270,2016-07-27,1,2,DET,home,ortid001,Ortiz,David Americo (Arias),L,fulmm001,Fulmer,Michael Joseph,R
BOS201607270,2016-07-27,1,2,DET,home,shawt001,Shaw,Travis R.,L,fulmm001,Fulmer,Michael Joseph,R
BOS201607270,2016-07-27,3,2,DET,away,castn001,Castellanos,Nicholas A.,R,barnm001,Barnes,Matthew David,R
BOS201607270,2016-07-27,2,2,DET,home,pedrd001,Pedroia,Dustin Luis,R,rondb001,Rondon,Bruce,R
BOS201607270,2016-07-27,2,2,DET,away,kinsi001,Kinsler,Ian Michael,R,ziegb001,Ziegler,Brad Gregory,R
BOS201607270,2016-07-27,1,2,DET,home,bogax001,Bogaerts,Xander Jan,R,wilsj004,Wilson,Justin James,L
BOS201707140,2017-07-14,1,2,NYA,away,hollm001,Holliday,Matthew Thomas,R,pomed001,Pomeranz,Thomas Andrew,L
BOS201707140,2017-07-14,2,2,NYA,home,bogax001,Bogaerts,Xander Jan,R,montj004,Montgomery,Jordan Blackmon,L
BOS201707140,2017-07-14,3,2,NYA,home,travs001,Travis,Samuel John,R,montj004,Montgomery,Jordan Blackmon,L
BOS201707140,2017-07-14,1,2,NYA,home,bettm001,Betts,Markus Lynn,R,montj004,Montgomery,Jordan Blackmon,L
BOS201707140,2017-07-14,2,2,NYA,away,gardb001,Gardner,Brett M.,L,pomed001,Pomeranz,Thomas Andrew,L
BOS201707140,2017-07-14,2,2,NYA,away,gregd001,Gregorius,Mariekson Julius,L,pomed001,Pomeranz,Thomas Andrew,L
BOS201707140,2017-07-14,2,2,NYA,away,coopg002,Cooper,Garrett Nicholas,R,pomed001,Pomeranz,Thomas Andrew,L
BOS201707140,2017-07-14,1,2,NYA,away,torrr001,Torreyes,Ronald Alcides,R,pomed001,Pomeranz,Thomas Andrew,L
BOS201707140,2017-07-14,1,2,NYA,away,hollm001,Holliday,Matthew Thomas,R,pomed001,Pomeranz,Thomas Andrew,L
BOS201707140,2017-07-14,2,2,NYA,home,younc004,Young,Christopher Brandon,R,greec003,Green,Chad Keith,R
BOS201707140,2017-07-14,0,2,NYA,home,bradj001,Bradley,Jackie,L,greec003,Green,Chad Keith,R
BOS201707140,2017-07-14,1,2,NYA,away,coopg002,Cooper,Garrett Nicholas,R,pomed001,Pomeranz,Thomas Andrew,L
BOS201707140,2017-07-14,2,2,NYA,home,morem001,Moreland,Mitchell Austin,L,greec003,Green,Chad Keith,R
BOS201707140,2017-07-14,0,2,NYA,home,vazqc001,Vazquez,Christian Rafael,R,greec003,Green,Chad Keith,R
BOS201707140,2017-07-14,3,2,NYA,home,marrd001,Marrero,Deven Sommer,R,greec003,Green,Chad Keith,R
BOS201707140,2017-07-14,2,2,NYA,home,bettm001,Betts,Markus Lynn,R,warra001,Warren,Adam Parrish,R
BOS201707140,2017-07-14,1,2,NYA,away,judga001,Judge,Aaron James,R,barnm001,Barnes,Matthew David,R
BOS201707140,2017-07-14,2,2,NYA,away,hollm001,Holliday,Matthew Thomas,R,barnm001,Barnes,Matthew David,R
BOS201707140,2017-07-14,1,2,NYA,home,bradj001,Bradley,Jackie,L,betad001,Betances,Dellin,R
BOS201707140,2017-07-14,2,2,NYA,home,lin-t001,Lin,Tzu-Wei,L,betad001,Betances,Dellin,R
BOS201707140,2017-07-14,1,2,NYA,home,leons001,Leon,Sandy David (Balan),L,betad001,Betances,Dellin,R
BOS201707140,2017-07-14,2,2,NYA,away,coopg002,Cooper,Garrett Nicholas,R,scotr001,Scott,Robert John,L
BOS201707150,2017-07-15,1,2,NYA,away,sancg002,Sanchez,Gary,R,salec001,Sale,Christopher,L
BOS201707150,2017-07-15,1,2,NYA,away,judga001,Judge,Aaron James,R,salec001,Sale,Christopher,L
BOS201707150,2017-07-15,1,2,NYA,home,bettm001,Betts,Markus Lynn,R,sevel001,Severino,Luis,R
BOS201707150,2017-07-15,0,2,NYA,away,headc001,Headley,Chase Jordan,R,salec001,Sale,Christopher,L
BOS201707150,2017-07-15,0,2,NYA,away,coopg002,Cooper,Garrett Nicholas,R,salec001,Sale,Christopher,L
BOS201707150,2017-07-15,2,2,NYA,home,bradj001,Bradley,Jackie,L,sevel001,Severino,Luis,R
BOS201707150,2017-07-15,1,2,NYA,away,judga001,Judge,Aaron James,R,salec001,Sale,Christopher,L
BOS201707150,2017-07-15,3,2,NYA,away,hollm001,Holliday,Matthew Thomas,R,salec001,Sale,Christopher,L
BOS201707150,2017-07-15,1,2,NYA,away,casts001,Castro,Starlin DeJesus,R,salec001,Sale,Christopher,L
BOS201707150,2017-07-15,1,2,NYA,away,frazc001,Frazier,Clint Jackson,R,salec001,Sale,Christopher,L
BOS201707150,2017-07-15,1,2,NYA,away,gardb001,Gardner,Brett M.,L,salec001,Sale,Christopher,L
BOS201707150,2017-07-15,2,2,NYA,home,bogax001,Bogaerts,Xander Jan,R,sevel001,Severino,Luis,R
BOS201707150,2017-07-15,1,2,NYA,home,ramih003,Ramirez,Hanley,R,sevel001,Severino,Luis,R
BOS201707150,2017-07-15,1,2,NYA,away,headc001,Headley,Chase Jordan,R,salec001,Sale,Christopher,L
BOS201707150,2017-07-15,2,2,NYA,away,coopg002,Cooper,Garrett Nicholas,R,salec001,Sale,Christopher,L
BOS201707150,2017-07-15,3,2,NYA,home,benia002,Benintendi,Andrew Sebastian,L,sevel001,Severino,Luis,R
BOS201707150,2017-07-15,1,2,NYA,home,leons001,Leon,Sandy David (Balan),L,sevel001,Severino,Luis,R
BOS201707150,2017-07-15,1,2,NYA,away,sancg002,Sanchez,Gary,R,salec001,Sale,Christopher,L
BOS201707150,2017-07-15,1,2,NYA,away,headc001,Headley,Chase Jordan,L,kimbc001,Kimbrel,Craig Michael,R
BOS201707150,2017-07-15,1,2,NYA,away,gregd001,Gregorius,Mariekson Julius,L,kimbc001,Kimbrel,Craig Michael,R
BOS201707150,2017-07-15,0,2,NYA,away,choij001,Choi,Ji-Man,L,kimbc001,Kimbrel,Craig Michael,R
BOS201707150,2017-07-15,1,2,NYA,home,morem001,Moreland,Mitchell Austin,L,betad001,Betances,Dellin,R
BOS201707150,2017-07-15,1,2,NYA,away,gardb001,Gardner,Brett M.,L,hembh001,Hembree,Richard Heath,R
BOS201707150,2017-07-15,3,2,NYA,home,younc004,Young,Christopher Brandon,R,warra001,Warren,Adam Parrish,R
BOS201707150,2017-07-15,2,2,NYA,home,morem001,Moreland,Mitchell Austin,L,holdj002,Holder,Jonathan Blake,R
BOS201707150,2017-07-15,1,2,NYA,away,sancg002,Sanchez,Gary,R,workb001,Workman,Brandon Carlin,R
BOS201707150,2017-07-15,1,2,NYA,away,torrr001,Torreyes,Ronald Alcides,R,fistd001,Fister,Douglas Wildes,R
BOS201707150,2017-07-15,2,2,NYA,home,bradj001,Bradley,Jackie,L,hellb001,Heller,Benjamin,R
BOS201707150,2017-07-15,0,2,NYA,home,vazqc001,Vazquez,Christian Rafael,R,hellb001,Heller,Benjamin,R
BOS201707161,2017-07-16,2,2,NYA,away,judga001,Judge,Aaron James,R,porcr001,Porcello,Frederick Alfred,R
BOS201707161,2017-07-16,1,2,NYA,away,hollm001,Holliday,Matthew Thomas,R,porcr001,Porcello,Frederick Alfred,R
BOS201707161,2017-07-16,2,2,NYA,away,romia002,Romine,Austin Allen,R,porcr001,Porcello,Frederick Alfred,R
BOS201707161,2017-07-16,0,2,NYA,away,hollm001,Holliday,Matthew Thomas,R,porcr001,Porcello,Frederick Alfred,R
BOS201707161,2017-07-16,1,2,NYA,home,bradj001,Bradley,Jackie,L,sabac001,Sabathia,Carsten Charles,L
BOS201707161,2017-07-16,2,2,NYA,home,benia002,Benintendi,Andrew Sebastian,L,sabac001,Sabathia,Carsten Charles,L
BOS201707161,2017-07-16,1,2,NYA,away,romia002,Romine,Austin Allen,R,porcr001,Porcello,Frederick Alfred,R
BOS201707161,2017-07-16,1,2,NYA,home,bradj001,Bradley,Jackie,L,sabac001,Sabathia,Carsten Charles,L
BOS201707161,2017-07-16,2,2,NYA,away,choij001,Choi,Ji-Man,L,madda001,Maddox,Austin D.,R
BOS201707161,2017-07-16,0,2,NYA,away,gardb001,Gardner,Brett M.,L,abadf001,Abad,Fernando Antonio,L
BOS201707161,2017-07-16,1,2,NYA,home,benia002,Benintendi,Andrew Sebastian,L,greec003,Green,Chad Keith,R
BOS201707161,2017-07-16,2,2,NYA,home,bradj001,Bradley,Jackie,L,greec003,Green,Chad Keith,R
BOS201707161,2017-07-16,2,2,NYA,away,headc001,Headley,Chase Jordan,L,workb001,Workman,Brandon Carlin,R
BOS201707161,2017-07-16,2,2,NYA,home,ramih003,Ramirez,Hanley,R,chapa001,Chapman,Albertin Aroldis (de la Cruz),L
BOS201707162,2017-07-16,2,2,NYA,away,sancg002,Sanchez,Gary,R,pricd001,Price,David Taylor,L
BOS201707162,2017-07-16,2,2,NYA,away,judga001,Judge,Aaron James,R,pricd001,Price,David Taylor,L
BOS201707162,2017-07-16,2,2,NYA,home,benia002,Benintendi,Andrew Sebastian,L,tanam001,Tanaka,Masahiro,R
BOS201707162,2017-07-16,2,2,NYA,away,frazc001,Frazier,Clint Jackson,R,pricd001,Price,David Taylor,L
BOS201707162,2017-07-16,0,2,NYA,home,bradj001,Bradley,Jackie,L,tanam001,Tanaka,Masahiro,R
BOS201707162,2017-07-16,2,2,NYA,away,gregd001,Gregorius,Mariekson Julius,L,pricd001,Price,David Taylor,L
BOS201707162,2017-07-16,3,2,NYA,home,ramih003,Ramirez,Hanley,R,tanam001,Tanaka,Masahiro,R
BOS201707162,2017-07-16,3,2,NYA,away,frazc001,Frazier,Clint Jackson,R,pricd001,Price,David Taylor,L
BOS201707162,2017-07-16,2,2,NYA,away,torrr001,Torreyes,Ronald Alcides,R,pricd001,Price,David Taylor,L
BOS201707162,2017-07-16,1,2,NYA,home,holtb002,Holt,Brock Wyatt,L,tanam001,Tanaka,Masahiro,R
BOS201707162,2017-07-16,1,2,NYA,home,lin-t001,Lin,Tzu-Wei,L,tanam001,Tanaka,Masahiro,R
BOS201707162,2017-07-16,1,2,NYA,away,judga001,Judge,Aaron James,R,pricd001,Price,David Taylor,L
BOS201707162,2017-07-16,1,2,NYA,home,ramih003,Ramirez,Hanley,R,tanam001,Tanaka,Masahiro,R
BOS201707162,2017-07-16,2,2,NYA,home,bradj001,Bradley,Jackie,L,tanam001,Tanaka,Masahiro,R
BOS201707162,2017-07-16,1,2,NYA,home,holtb002,Holt,Brock Wyatt,L,tanam001,Tanaka,Masahiro,R
BOS201707162,2017-07-16,1,2,NYA,home,lin-t001,Lin,Tzu-Wei,L,tanam001,Tanaka,Masahiro,R
BOS201707162,2017-07-16,0,2,NYA,away,hollm001,Holliday,Matthew Thomas,R,pricd001,Price,David Taylor,L
BOS201707162,2017-07-16,2,2,NYA,home,morem001,Moreland,Mitchell Austin,L,shrec001,Shreve,Chasen Dean,L
BOS201707162,2017-07-16,1,2,NYA,away,casts001,Castro,Starlin DeJesus,R,kimbc001,Kimbrel,Craig Michael,R
BOS201707162,2017-07-16,0,2,NYA,away,headc001,Headley,Chase Jordan,L,kimbc001,Kimbrel,Craig Michael,R
BOS201707170,2017-07-17,0,2,TOR,away,bautj002,Bautista,Jose Antonio,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201707170,2017-07-17,2,2,TOR,away,donaj001,Donaldson,Joshua Adam,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201707170,2017-07-17,1,2,TOR,home,bogax001,Bogaerts,Xander Jan,R,strom001,Stroman,Marcus Earl,R
BOS201707170,2017-07-17,3,2,TOR,away,bautj002,Bautista,Jose Antonio,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201707170,2017-07-17,1,2,TOR,home,bradj001,Bradley,Jackie,L,strom001,Stroman,Marcus Earl,R
BOS201707170,2017-07-17,3,2,TOR,away,martr004,Martin,Russell Nathan Coltrane Jeanson,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201707170,2017-07-17,0,2,TOR,away,smoaj001,Smoak,Justin Kyle,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201707170,2017-07-17,1,2,TOR,away,tulot001,Tulowitzki,Troy Trever,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201707170,2017-07-17,1,2,TOR,home,bettm001,Betts,Markus Lynn,R,strom001,Stroman,Marcus Earl,R
BOS201707170,2017-07-17,1,2,TOR,away,bautj002,Bautista,Jose Antonio,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201707170,2017-07-17,1,2,TOR,home,bettm001,Betts,Markus Lynn,R,strom001,Stroman,Marcus Earl,R
BOS201707170,2017-07-17,2,2,TOR,away,tulot001,Tulowitzki,Troy Trever,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201707170,2017-07-17,1,2,TOR,away,pillk001,Pillar,Kevin Andrew,R,abadf001,Abad,Fernando Antonio,L
BOS201707170,2017-07-17,3,2,TOR,home,morem001,Moreland,Mitchell Austin,L,strom001,Stroman,Marcus Earl,R
BOS201707170,2017-07-17,3,2,TOR,away,bautj002,Bautista,Jose Antonio,R,abadf001,Abad,Fernando Antonio,L
BOS201707170,2017-07-17,1,2,TOR,away,pillk001,Pillar,Kevin Andrew,R,hembh001,Hembree,Richard Heath,R
BOS201707170,2017-07-17,1,2,TOR,away,barnd001,Barney,Darwin James Kunane,R,hembh001,Hembree,Richard Heath,R
BOS201707170,2017-07-17,2,2,TOR,home,morem001,Moreland,Mitchell Austin,L,teper001,Tepera,Dennis Ryan,R
BOS201707170,2017-07-17,2,2,TOR,away,martr004,Martin,Russell Nathan Coltrane Jeanson,R,barnm001,Barnes,Matthew David,R
BOS201707170,2017-07-17,1,2,TOR,home,benia002,Benintendi,Andrew Sebastian,L,osunr001,Osuna,Roberto (Quintero),R
BOS201707180,2017-07-18,1,2,TOR,away,martr004,Martin,Russell Nathan Coltrane Jeanson,R,johnb004,Johnson,Christopher Brian,L
BOS201707180,2017-07-18,0,2,TOR,home,bradj001,Bradley,Jackie,L,happj001,Happ,James Anthony,L
BOS201707180,2017-07-18,2,2,TOR,home,leons001,Leon,Sandy David (Balan),R,happj001,Happ,James Anthony,L
BOS201707180,2017-07-18,1,2,TOR,away,pears001,Pearce,Steven Wayne,R,johnb004,Johnson,Christopher Brian,L
BOS201707180,2017-07-18,2,2,TOR,away,bautj002,Bautista,Jose Antonio,R,johnb004,Johnson,Christopher Brian,L
BOS201707180,2017-07-18,2,2,TOR,away,martr004,Martin,Russell Nathan Coltrane Jeanson,R,johnb004,Johnson,Christopher Brian,L
BOS201707180,2017-07-18,2,2,TOR,home,younc004,Young,Christopher Brandon,R,biagj001,Biagini,Joseph Carlo,R
BOS201707180,2017-07-18,3,2,TOR,home,leons001,Leon,Sandy David (Balan),L,biagj001,Biagini,Joseph Carlo,R
BOS201707180,2017-07-18,3,2,TOR,home,marrd001,Marrero,Deven Sommer,R,biagj001,Biagini,Joseph Carlo,R
BOS201707180,2017-07-18,3,2,TOR,away,smoaj001,Smoak,Justin Kyle,L,barnm001,Barnes,Matthew David,R
BOS201707180,2017-07-18,3,2,TOR,home,benia002,Benintendi,Andrew Sebastian,L,leond003,Leone,Dominic Joseph,R
BOS201707180,2017-07-18,1,2,TOR,away,goinr001,Goins,Ryan Matthew,L,barnm001,Barnes,Matthew David,R
BOS201707180,2017-07-18,2,2,TOR,home,holtb002,Holt,Brock Wyatt,L,loupa001,Loup,Aaron Christopher,L
BOS201707180,2017-07-18,3,2,TOR,away,tulot001,Tulowitzki,Troy Trever,R,workb001,Workman,Brandon Carlin,R
BOS201707180,2017-07-18,2,2,TOR,home,holtb002,Holt,Brock Wyatt,L,osunr001,Osuna,Roberto (Quintero),R
BOS201707180,2017-07-18,1,2,TOR,home,morem001,Moreland,Mitchell Austin,L,bolsm001,Bolsinger,Michael P.,R
BOS201707180,2017-07-18,0,2,TOR,home,vazqc001,Vazquez,Christian Rafael,R,bolsm001,Bolsinger,Michael P.,R
BOS201707180,2017-07-18,0,2,TOR,home,marrd001,Marrero,Deven Sommer,R,bolsm001,Bolsinger,Michael P.,R
BOS201707180,2017-07-18,2,2,TOR,home,holtb002,Holt,Brock Wyatt,L,bolsm001,Bolsinger,Michael P.,R
BOS201707180,2017-07-18,0,2,TOR,home,benia002,Benintendi,Andrew Sebastian,L,bolsm001,Bolsinger,Michael P.,R
BOS201707180,2017-07-18,2,2,TOR,away,donaj001,Donaldson,Joshua Adam,R,velah001,Velazquez,Hector,R
BOS201707180,2017-07-18,1,2,TOR,away,morak001,Morales,Kendrys,L,velah001,Velazquez,Hector,R
BOS201707190,2017-07-19,0,2,TOR,home,morem001,Moreland,Mitchell Austin,L,sanca006,Sanchez,Aaron Jacob,R
BOS201707190,2017-07-19,1,2,TOR,away,bautj002,Bautista,Jose Antonio,R,pomed001,Pomeranz,Thomas Andrew,L
BOS201707190,2017-07-19,2,2,TOR,away,donaj001,Donaldson,Joshua Adam,R,pomed001,Pomeranz,Thomas Andrew,L
BOS201707190,2017-07-19,2,2,TOR,away,pears001,Pearce,Steven Wayne,R,pomed001,Pomeranz,Thomas Andrew,L
BOS201707190,2017-07-19,3,2,TOR,home,marrd001,Marrero,Deven Sommer,R,valdc003,Valdez,Cesar Miguel,R
BOS201707190,2017-07-19,0,2,TOR,away,barnd001,Barney,Darwin James Kunane,R,hembh001,Hembree,Richard Heath,R
BOS201707190,2017-07-19,1,2,TOR,home,morem001,Moreland,Mitchell Austin,L,valdc003,Valdez,Cesar Miguel,R
BOS201707190,2017-07-19,3,2,TOR,away,smoaj001,Smoak,Justin Kyle,L,hembh001,Hembree,Richard Heath,R
BOS201707190,2017-07-19,2,2,TOR,home,younc004,Young,Christopher Brandon,R,valdc003,Valdez,Cesar Miguel,R
BOS201707190,2017-07-19,3,2,TOR,home,bradj001,Bradley,Jackie,L,valdc003,Valdez,Cesar Miguel,R
BOS201707190,2017-07-19,0,2,TOR,home,vazqc001,Vazquez,Christian Rafael,R,valdc003,Valdez,Cesar Miguel,R
BOS201707190,2017-07-19,1,2,TOR,away,montm001,Montero,Miguel Angel,L,taylb002,Taylor,Benjamin Alan,R
BOS201707200,2017-07-20,2,2,TOR,away,smoaj001,Smoak,Justin Kyle,L,fistd001,Fister,Douglas Wildes,R
BOS201707200,2017-07-20,1,2,TOR,home,ramih003,Ramirez,Hanley,R,lirif001,Liriano,Francisco Casillas,L
BOS201707200,2017-07-20,1,2,TOR,home,ramih003,Ramirez,Hanley,R,leond003,Leone,Dominic Joseph,R
BOS201707200,2017-07-20,0,2,TOR,home,bradj001,Bradley,Jackie,L,leond003,Leone,Dominic Joseph,R
BOS201707200,2017-07-20,2,2,TOR,away,martr004,Martin,Russell Nathan Coltrane Jeanson,R,fistd001,Fister,Douglas Wildes,R
BOS201707200,2017-07-20,1,2,TOR,away,donaj001,Donaldson,Joshua Adam,R,fistd001,Fister,Douglas Wildes,R
BOS201707200,2017-07-20,0,2,TOR,home,leons001,Leon,Sandy David (Balan),L,leond003,Leone,Dominic Joseph,R
BOS201707200,2017-07-20,0,2,TOR,home,marrd001,Marrero,Deven Sommer,R,leond003,Leone,Dominic Joseph,R
BOS201707200,2017-07-20,1,2,TOR,away,carre001,Carrera,Ezequiel Manuel (Reyes),L,abadf001,Abad,Fernando Antonio,L
BOS201707200,2017-07-20,2,2,TOR,home,bradj001,Bradley,Jackie,L,biagj001,Biagini,Joseph Carlo,R
BOS201707200,2017-07-20,3,2,TOR,away,bautj002,Bautista,Jose Antonio,R,abadf001,Abad,Fernando Antonio,L
BOS201707200,2017-07-20,1,2,TOR,away,donaj001,Donaldson,Joshua Adam,R,taylb002,Taylor,Benjamin Alan,R
BOS201707200,2017-07-20,0,2,TOR,away,pears001,Pearce,Steven Wayne,R,martk003,Martin,Kyle Jared,R
BOS201707200,2017-07-20,1,2,TOR,home,bogax001,Bogaerts,Xander Jan,R,teper001,Tepera,Dennis Ryan,R
BOS201707200,2017-07-20,1,2,TOR,away,martr004,Martin,Russell Nathan Coltrane Jeanson,R,workb001,Workman,Brandon Carlin,R
BOS201707200,2017-07-20,0,2,TOR,away,donaj001,Donaldson,Joshua Adam,R,workb001,Workman,Brandon Carlin,R
BOS201707200,2017-07-20,1,2,TOR,home,holtb002,Holt,Brock Wyatt,L,teper001,Tepera,Dennis Ryan,R
BOS201707200,2017-07-20,1,2,TOR,away,pears001,Pearce,Steven Wayne,R,workb001,Workman,Brandon Carlin,R
BOS201707200,2017-07-20,1,2,TOR,home,pedrd001,Pedroia,Dustin Luis,R,osunr001,Osuna,Roberto (Quintero),R
BOS201707280,2017-07-28,0,2,KCA,away,mousm001,Moustakas,Michael Christopher,L,porcr001,Porcello,Frederick Alfred,R
BOS201707280,2017-07-28,1,2,KCA,away,mossb001,Moss,Brandon Douglas,L,porcr001,Porcello,Frederick Alfred,R
BOS201707280,2017-07-28,0,2,KCA,away,escoa003,Escobar,Alcides,R,porcr001,Porcello,Frederick Alfred,R
BOS201707280,2017-07-28,1,2,KCA,home,dever001,Devers,Rafael Calcano,L,vargj001,Vargas,Jason Matthew,L
BOS201707280,2017-07-28,2,2,KCA,away,peres002,Perez,Salvador Johan (Diaz),R,porcr001,Porcello,Frederick Alfred,R
BOS201707280,2017-07-28,3,2,KCA,home,ramih003,Ramirez,Hanley,R,vargj001,Vargas,Jason Matthew,L
BOS201707280,2017-07-28,1,2,KCA,away,escoa003,Escobar,Alcides,R,porcr001,Porcello,Frederick Alfred,R
BOS201707280,2017-07-28,1,2,KCA,home,dever001,Devers,Rafael Calcano,L,minom001,Minor,Michael David,L
BOS201707280,2017-07-28,1,2,KCA,home,ramih003,Ramirez,Hanley,R,sorij001,Soria,Joakim Agustin (Ramos),R
BOS201707280,2017-07-28,2,2,KCA,away,cainl001,Cain,Lorenzo Lamar,R,workb001,Workman,Brandon Carlin,R
BOS201707280,2017-07-28,0,2,KCA,home,bogax001,Bogaerts,Xander Jan,R,herrk001,Herrera,Kelvin DeJesus (Mercado),R
BOS201707290,2017-07-29,1,2,KCA,away,bonij002,Bonifacio,Jorge Luis,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201707290,2017-07-29,3,2,KCA,home,bettm001,Betts,Markus Lynn,R,cahit001,Cahill,Trevor John,R
BOS201707290,2017-07-29,3,2,KCA,home,ramih003,Ramirez,Hanley,R,cahit001,Cahill,Trevor John,R
BOS201707290,2017-07-29,0,2,KCA,away,escoa003,Escobar,Alcides,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201707290,2017-07-29,2,2,KCA,away,bonij002,Bonifacio,Jorge Luis,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
